c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.24589900443842466,-0.010588130333246015,0.07663724833760209,1.7306537766438468,0.5705692293647917,1.3780347817124732,1.1930594676131183,0.8551000000000004,0.48360000000000036
0.24492002447368522,0.48573296149788603,0.07663901227840861,1.8301664188827187,0.5787393608393205,1.0069351004605647,0.9871746063287401,0.8009000000000002,0.6488000000000006
0.24570601305335443,0.30169746208032266,0.07658123041537199,1.4971955615221642,0.6273480386794879,1.9756346181708953,1.5350249337861792,0.9368000000000007,0.21220000000000025
0.24485862446697731,0.5666406871218317,0.07320204250335009,1.6108516654943206,0.47840827388689977,0.8209537833997843,0.8798126373053791,0.7749000000000001,0.7330000000000008
0.2557663097469967,-0.11484550275771499,0.07722301602492053,1.6806895155313497,0.5267782677012389,0.3353177813234404,0.6077023919482867,0.6920000000000002,0.9552000000000006
0.24589900443842466,0.7051067913419216,0.07335341566558261,1.8320776798136085,0.47979082118805855,2.016023734801157,1.5566348072676173,0.9561000000000006,0.19400000000000017
0.24227533855577366,0.6374593490269935,0.07663999942652604,1.5835278566994704,0.6733118332267662,1.6862065959329886,1.3724431312290206,0.8964000000000006,0.3425000000000001
0.25586976273778483,-0.15695985852960787,0.06549825302311273,1.8859452623591022,0.4478158506104845,1.1374197704930586,1.0491317511653588,0.8292000000000002,0.5977000000000007
0.24591551722119567,0.6966529224351311,0.07816835080895268,1.5890230362584266,0.5775395395452254,2.1602456347944186,1.638632214199409,0.978600000000001,0.12860000000000027
0.2554841323581437,0.6891004021615085,0.0657025191863484,1.937303594786112,0.5798869366845607,1.6510080269488694,1.3397124116340176,0.8953000000000004,0.3658000000000004
0.24589900443842466,0.6675412585562253,0.07661196812097701,1.8509756397789656,0.544230817950225,1.6251143592080897,1.3326496527724314,0.8724000000000005,0.3719000000000001
0.24553184341327422,-0.1679260562097216,0.07820094149962453,1.758756472681814,0.5773652278951809,1.129609696951377,1.0567437355991107,0.8082000000000001,0.5935000000000005
0.24493052961309314,0.498601089131005,0.07670478695199613,1.60440492988927,0.5775395395452254,0.7803488986201037,0.8589195140267916,0.7751,0.7515000000000006
0.24589900443842466,0.5689787101380499,0.07663070762790929,1.7508909703607418,0.5376571836106898,1.3159756234831412,1.1562722462162336,0.8544000000000003,0.5121000000000004
0.2568169956999894,-0.15695985852960787,0.06549825302311273,1.8388682884468066,0.43297174362195884,0.7492705381581239,0.834976633658329,0.7687000000000003,0.7716000000000007
0.2558360585949782,0.6646866417208083,0.07202995430308519,1.7845476825031696,0.6356183327918001,0.6270540263797629,0.768137838424191,0.7592999999999999,0.8263000000000007
0.25501232263719686,0.6993268958321447,0.07136301658158312,1.915271137839733,0.4673122487419239,0.6851905472821832,0.7984586207807782,0.6924000000000001,0.8000000000000007
0.24589900443842466,0.30020192613798824,0.07335341566558261,1.8337855466049462,0.47706694657014814,0.8029918093866415,0.8680067198328267,0.7775000000000001,0.7429000000000008
0.23511003311276696,0.6646866417208083,0.065970614889243,1.890657309087613,0.6523086713998906,0.8821361464455829,0.9057559894465693,0.7886000000000002,0.7112000000000008
0.3857497093255776,0.6554355398214439,0.0657025191863484,1.8532100669797695,0.5858388030650078,1.9197710582339504,1.4545701584210722,0.9830000000000012,0.2544000000000001
0.25501232263719686,0.6399337985229417,0.06570280863853677,1.8348623064516745,0.48052951713367154,1.2609129971776187,1.1181973659921767,0.8457000000000002,0.5423000000000008
0.24227533855577366,0.6376717488971915,0.07555988065517122,1.6902790702633734,0.6596074773442793,1.78980908171696,1.4290288777739044,0.9130000000000006,0.2975000000000001
0.2458154585431995,0.48573296149788603,0.07663901227840861,1.8301664188827187,0.5787393608393205,1.5430489006776047,1.289653345149843,0.8781000000000004,0.4081000000000002
0.24589900443842466,0.814734512172313,0.32520262929892174,1.9306623623328427,0.544230817950225,0.17171441475333668,0.48280705543794844,0.9900000000000014,1.0000000000000007
0.24586812000675973,0.6428231475936979,0.07663070762790929,1.581622112767812,0.5133736407097813,1.4800753112416725,1.2479166445498586,0.9074000000000008,0.43820000000000053
0.25635412970501886,0.6891004021615085,0.06595937488569643,1.900092941777724,0.5858388030650078,1.2842980125113048,1.1287321729221493,0.8424000000000005,0.5334000000000007
0.24589900443842466,0.20140107543727637,0.07663761194979647,1.8100925715768295,0.517827848468409,0.2645140057913092,0.5713739105536876,0.7079999999999999,0.9814000000000007
0.24581436358387315,-0.3319176431648687,0.07721181987182354,1.9682125484882882,0.5447058146747177,1.953980403139481,1.5204105716312297,0.979400000000001,0.22230000000000033
0.2558380157352499,-0.10849941109848821,0.06595937488569643,1.9260458884433072,0.5858388030650078,1.3656459332617787,1.1756094878980285,0.8571000000000002,0.49620000000000053
0.24513825422759628,0.6579078201716111,0.07656535763792256,1.8595930340428144,0.5186151760906786,0.7167939887296613,0.8213973400165051,0.7287999999999998,0.7800000000000008
0.24589900443842466,0.5562508249419355,0.07335341566558261,1.2546558235926761,0.47979082118805855,2.0574277163471533,1.5805309099808156,0.9554000000000008,0.1754000000000002
0.24586812000675973,0.6428231475936979,0.07663070762790929,1.8341393466032994,0.5250138364028101,1.088863621569574,1.0310674033206348,0.7950000000000005,0.6135000000000008
0.25550325345404096,0.6426870721774354,0.07184221494916258,1.7464001978222454,0.485666008878598,0.3576866739534326,0.6213745218455223,0.684,0.9451000000000007
0.24513825422759628,0.582693344270135,0.07656535763792256,1.849153503218964,0.544230817950225,0.6556004512059306,0.7902705682969227,0.7637000000000002,0.8060000000000007
0.24589900443842466,0.30020192613798824,0.07335341566558261,1.581268306573751,0.47706694657014814,0.7597721988905705,0.8446403607100158,0.7746000000000002,0.7613000000000006
0.24469763762232088,0.6899270143411187,0.07723827394345235,1.7341783185668882,0.4871987962152252,0.2827907438577271,0.5826598350483474,0.967700000000001,0.9723000000000007
0.2557663097469967,0.6899259372623625,0.07658123041537199,1.6644581543873402,0.6515820334830598,0.6043250720450702,0.7563250541595402,0.7229000000000001,0.8358000000000008
0.2558380157352499,-0.15695985852960787,0.06549825302311273,1.9406249990435513,0.49082131525443345,1.2820693561486303,1.1300136181095675,0.8467000000000006,0.5329000000000007
0.24530206827271395,0.5305476326264262,0.07339004665638463,1.6046426471555937,0.4781213972681725,1.089332004252283,1.0316717401964912,0.8209000000000004,0.6126000000000006
0.24485862446697731,0.5640236073739298,0.07320204250335009,1.6108516654943206,0.47840827388689977,0.7794918361487408,0.8572708535816671,0.7641000000000003,0.7514000000000008
0.24493184058127712,0.6635549399873052,0.07670478695199613,1.60440492988927,0.5811331823585129,2.0160619597746847,1.5589624394623984,0.9341000000000007,0.19290000000000027
0.24517480657376403,0.6075442078215623,0.07184221494916258,1.7464001978222454,0.5117894865841047,2.1398437447149816,1.6315033068284064,0.9607000000000009,0.1366000000000002
0.24589900443842466,0.7506929101516884,0.07916433001094576,1.873366293152193,0.544230817950225,1.1502599971708403,1.0656578948740598,0.971000000000001,0.5856000000000007
0.24581478821838654,-0.11814365733805499,0.07721181987182354,1.6647040381960734,0.5443940351075804,0.9859214392347448,0.9751647815030609,0.7978000000000001,0.6586000000000007
0.2558360585949782,0.6646866417208083,0.07163082283228933,1.5942147013190713,0.6390914030082213,1.0570974613654507,1.003453684921767,0.8091000000000002,0.6344000000000006
0.2557663097469967,0.6899259372623625,0.07658123041537199,1.6644581543873402,0.6515820334830598,0.5430633849725828,0.7225099493304183,0.7155000000000006,0.8630000000000008
0.2568169956999894,-0.15695985852960787,0.06549825302311273,1.8388682884468066,0.4483526543834245,0.8927979924256084,0.9124027598653093,0.7996000000000002,0.7081000000000007
0.24589900443842466,0.7997980957289281,0.29483985440954597,1.9308755036893281,0.5604338579749718,0.17328449416240974,0.48666816441376304,0.9900000000000014,1.0000000000000007
0.24591551722119567,-0.15155095421425036,0.31769498433201476,1.8414374233041026,0.4927056692638883,0.14148828998797822,0.4121449508677731,0.9900000000000014,1.0000000000000007
0.24591551722119567,0.21496796299757104,0.07816835080895268,1.6876153113818546,0.5775395395452254,0.5537348365501511,0.7315423498263451,0.7449000000000002,0.8530000000000009
0.24589862354576628,0.06005061893662167,0.07817113645338432,1.7306537766438468,0.5705692293647917,0.7593863808801061,0.8462160926743559,0.7754999999999997,0.7606000000000007
0.2558380157352499,0.6891004021615085,0.07565738978266139,1.837737292259733,0.5863990880290899,0.3166817236623663,0.5987820421151432,0.6859999999999999,0.9637000000000007
0.25635412970501886,0.689627169047047,0.06595937488569643,1.900092941777724,0.5858388030650078,1.0793358875609071,1.019926871380389,0.8137000000000003,0.6235000000000008
0.24485862446697731,0.5666406871218317,0.0730380626786874,1.2913316161987187,0.47840827388689977,1.8513795686344436,1.4627860050065933,0.9420000000000007,0.26859999999999995
0.31892411268546716,0.23550677891088,0.07663733028529682,1.890066410897165,0.5973888533904799,1.3103827300345443,1.1276050493336802,0.8662000000000004,0.5292000000000002
0.2558380157352499,0.566646457729465,0.06596033815311093,1.2881743999781103,0.47820390136949387,1.117944552926274,1.034337688347507,0.7931000000000002,0.6082000000000006
0.2447628528502782,0.6825875601922489,0.07320204250335009,1.6108516654943206,0.47999361682540825,1.9542045976828852,1.5214340354258828,0.980400000000001,0.22220000000000023
0.2554841323581437,0.6891004021615085,0.07666501116581481,1.937303594786112,0.6253801119504587,0.41944254307036916,0.652100238171708,0.7264999999999999,0.9190000000000007
0.24589900443842466,0.65278523118805,0.44689578534827945,1.8796440664848877,0.49042042520017254,0.13377970961169316,0.38949190545440626,0.9900000000000014,1.0000000000000007
0.25636310144285546,0.7733925073313174,0.06595937488569643,1.9941987482635857,0.5858388030650078,1.630067385764603,1.3236941052969637,0.8905000000000007,0.3763000000000004
0.2558380157352499,-0.10849941109848821,0.06595937488569643,1.9189687257320351,0.5751851204478358,1.2016078049183005,1.0859979950055418,0.8312000000000003,0.5689000000000008
0.25439955624558236,-0.10589100923601016,0.07820094149962453,1.9520924202034766,0.5773652278951809,0.4986744931826287,0.697771600218852,0.7427000000000001,0.8816000000000007
0.24589900443842466,0.6695911737888095,0.07664848797539728,1.9306623623328427,0.5330086983694313,1.2743036972427524,1.1360511134536773,0.8241,0.5297000000000003
0.24589900443842466,0.6929284959811305,0.0766306695927619,1.8513711603690726,0.5238747411746166,1.6452576579342717,1.3428138528994704,0.8725000000000007,0.36330000000000034
0.2458726421842656,-0.1412760283544141,0.07663724833760209,1.8735794345117551,0.6123017743296915,2.1400608451721497,1.6321014293688154,0.9583000000000009,0.13610000000000025
0.2558380157352499,-0.15695985852960787,0.06549825302311273,1.8859452623591022,0.47800389484090794,1.3223951095066004,1.1498287437913397,0.8526000000000006,0.5152000000000008
0.24581478821838654,0.47913649109569256,0.07721181987182354,1.7482012756689043,0.4927862000224077,0.2599250670143666,0.5590025496198024,0.7116000000000003,0.9908000000000007
0.24485862446697731,0.6001417021567417,0.0730380626786874,1.2913316161987187,0.49137325531878534,2.1602613268717925,1.6436756859485349,0.9796000000000011,0.12720000000000026
0.2460472403914779,0.6428231475936979,0.07663070762790929,1.7429647410188458,0.4579929164456601,0.36683636434557193,0.6274825103359344,0.7174000000000003,0.9360000000000007
0.2458988959556873,0.06005061893662167,0.07649131598186529,1.7899422733089878,0.5705692293647917,1.2343292638844017,1.1148527234100476,0.8375000000000005,0.5473000000000007
0.24591551722119567,0.12834143984280055,0.07816835080895268,1.6876153113818546,0.5775395395452254,0.8838465125208166,0.9141732314757108,0.7861000000000002,0.7060000000000007
0.25276274166155044,0.6104493799811566,0.07660171005562186,1.8301664188827187,0.5787393608393205,0.8473292489489279,0.8892851280831746,0.7918000000000004,0.7263000000000006
0.24485862446697731,0.5666406871218317,0.0730380626786874,1.2913316161987187,0.47840827388689977,1.727265161136375,1.3930305724249927,0.9333000000000008,0.32420000000000027
0.2557663097469967,0.6914596448868875,0.07658123041537199,1.6644581543873402,0.6515820334830598,0.6867490017493011,0.7998530657200622,0.7341000000000001,0.7996000000000006
0.24676727555676173,0.65278523118805,0.07663843520270619,1.8796440664848877,0.49042042520017254,1.0268941042193689,0.9945215555945078,0.7631000000000002,0.6418000000000007
0.24589900443842466,0.6688358265206343,0.07723827394345235,1.3832801510463018,0.49856144113919976,2.139731116278599,1.6269016186609222,0.979600000000001,0.1384000000000002
0.2447628528502782,0.6825875601922489,0.07335956735654023,1.5794429094240867,0.47999361682540825,1.8922312108847625,1.4877066049966798,0.9812000000000011,0.24940000000000034
0.25276274166155044,0.6104493799811566,0.07660171005562186,1.8301664188827187,0.5772669105728331,0.9083818869031941,0.9225312822518063,0.8025000000000002,0.6989000000000007
0.2558380157352499,-0.20316497979595866,0.06551677186326034,1.8859452623591022,0.6627827136909752,2.0394899293295174,1.5597472835740354,0.9455000000000009,0.1898
0.24500357036891038,0.6698588041034981,0.07663724833760209,1.8735794345117551,0.6123017743296915,1.9133032398405783,1.5029881726250554,0.927900000000001,0.23880000000000037
0.38737413207953386,0.28311743785919535,0.06846843844545768,1.5942147013190713,0.6390914030082213,2.0923609140100363,1.5522820259576737,0.9827000000000012,0.17780000000000015
0.25439955624558236,-0.10589100923601016,0.07820094149962453,1.9520924202034766,0.6510068302181625,0.5823675917802494,0.74335398102876,0.7502000000000002,0.8452000000000007
0.25501232263719686,0.6399337985229417,0.06601170669524858,1.8348623064516745,0.5399428463250013,1.5070230483462912,1.2543341962839163,0.8754000000000004,0.4319000000000006
0.2557663097469967,0.6899259372623625,0.07658123041537199,1.6644581543873402,0.6321716882621065,0.5023215050833291,0.6978962212072694,0.6902999999999998,0.8820000000000007
0.25276274166155044,-0.007603104177392406,0.07660171005562186,1.8301664188827187,0.573749176831367,0.6426544943749704,0.7757587601176699,0.7601,0.8177000000000008
0.24589900443842466,0.6331964598383857,0.07703241578570515,1.797747345679169,0.493352467136537,0.5322052006713205,0.7198061357211416,0.6823000000000002,0.8622000000000007
0.2558360585949782,0.7243121412674386,0.07163082283228933,1.5942147013190713,0.5873132068499768,1.4648986637391905,1.23015626935566,0.9495000000000007,0.4512000000000007
0.24513825422759628,0.6579078201716111,0.07656535763792256,1.8595930340428144,0.544230817950225,1.15081846302494,1.0664100647033146,0.8029000000000005,0.5849000000000005
