b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.032683921932513606,0.972505121116639,0.01621449612024674,3.5805358685975297,0.0040250683927161995,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,697,5,Lakemodel
0.02861462619084148,0.9806626821354263,0.04603795125080303,4.3493098737006655,0.00425401456096115,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,698,5,Lakemodel
0.02762380605512431,0.9448562294498858,0.025990509244989787,2.6398677450354464,0.0014909326310935298,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,699,5,Lakemodel
0.02569739001675548,0.9794315037438001,0.023027462802249023,2.183193726547134,0.002137163732301325,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,700,5,Lakemodel
0.03251180502496781,0.9457319222033143,0.02893201156555062,4.464989095112968,0.0011370067623556236,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,701,5,Lakemodel
0.012601098820003041,0.9411871358468622,0.03087077668639178,2.049544130216378,0.0030866093749849295,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,702,5,Lakemodel
0.021353251816743805,0.9511595590181682,0.03456908247659294,2.5508975850751447,0.002423715149626042,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,703,5,Lakemodel
0.021008385355268673,0.9899905495090634,0.04187193842417855,3.126026149185074,0.0014292196086014167,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,704,5,Lakemodel
0.022273841385282385,0.9340606005727731,0.0363169813391008,2.990312036148279,0.004770368189564309,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,705,5,Lakemodel
0.034515085417523864,0.9483708144813712,0.02550824369925466,4.44475253060826,0.0023032381760818,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,706,5,Lakemodel
0.016697577424484043,0.9787688521031133,0.04693311857238986,2.999369878971513,0.003259836629230185,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,707,5,Lakemodel
0.029312834908840228,0.977729377800072,0.03389899509791667,2.9356000170445267,0.004904954649876609,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,708,5,Lakemodel
0.04704203217978692,0.9558356717203014,0.02882580352635706,3.03796311427988,0.0012904984043971628,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,709,5,Lakemodel
0.018802136625008542,0.9622291095612779,0.022718396102062093,3.9238016052126286,0.00390982629849038,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,710,5,Lakemodel
0.018269553071240008,0.9412599101985973,0.025546768669509216,3.3057062736926044,0.0016311043832842437,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,711,5,Lakemodel
0.038123261579786044,0.9681963826943247,0.045646365963114936,2.8641520327792773,0.0012733855610060625,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,712,5,Lakemodel
0.046103014069380166,0.9690275916514333,0.014635250792894964,4.1982896797013645,0.002813813881789754,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,713,5,Lakemodel
0.04880344807520466,0.9619959189482965,0.023865713448572853,2.2028314031193275,0.0028915623128624324,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,714,5,Lakemodel
0.013394102398767562,0.9378773559114522,0.014332803953476513,4.4741743136044505,0.0048023894989698505,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,715,5,Lakemodel
0.024826179282955968,0.9890420408960472,0.041600837501238,3.2809638208688847,0.0034778353363090326,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,716,5,Lakemodel
0.040697768494864034,0.9385328328440249,0.044134992698008656,3.6346618175255867,0.0037617820858184547,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,717,5,Lakemodel
0.044100324904769415,0.9649057515928546,0.049513964143059364,2.140731685740782,0.004395566477716807,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,718,5,Lakemodel
0.020856736576192983,0.9594419161275531,0.03521330489807467,2.076713270114172,0.004288156758024415,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,719,5,Lakemodel
0.0238204220418482,0.9839491220220339,0.02349859302912158,3.849865699034342,0.004125090597229398,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,720,5,Lakemodel
0.01847760452122937,0.9772525303311825,0.04221696724835216,2.5822493496532326,0.0019287592883752125,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,721,5,Lakemodel
0.02536701657723784,0.9609921250100619,0.03516654633394526,2.6608452059375307,0.003468329897831413,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,722,5,Lakemodel
0.04085801535797209,0.9752780642881631,0.04131132424751574,2.462237156962112,0.001910831746930959,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,723,5,Lakemodel
0.012202836606670282,0.9867396074042517,0.021018787895553826,2.866896248575852,0.0019697994514655164,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,724,5,Lakemodel
0.045541968089878704,0.9809109901109101,0.049298195346603776,3.9838401073358978,0.00427279968650242,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,725,5,Lakemodel
0.04250840986874872,0.9339923795834917,0.028631853694663173,3.396156165409234,0.0034610188001653335,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,726,5,Lakemodel
0.04612326788634075,0.9757427625253002,0.030481565272985935,4.1848614791183945,0.0027155099467680273,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,727,5,Lakemodel
0.04499056428752003,0.9357579864889728,0.03186364675576574,3.6020795460160615,0.001990064854609854,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,728,5,Lakemodel
0.02866436261859305,0.960761395078336,0.01634005667872372,4.3635948415471155,0.004196107154397943,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,729,5,Lakemodel
0.01797926453649823,0.948038568583447,0.046404349384605276,3.4791168796909977,0.004378541122471776,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,730,5,Lakemodel
0.04114687520358205,0.9643030873234708,0.041119473863569254,2.0700664746343547,0.003618430178130872,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,731,5,Lakemodel
0.04563921249737317,0.9840299710146612,0.021620417116170416,2.32001775647013,0.003428176804712845,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,732,5,Lakemodel
0.032524179109112185,0.9739219050504667,0.033940160806174936,2.7038827120317923,0.004539301840704692,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,733,5,Lakemodel
0.04987554833295655,0.9804075515728402,0.02746999283117023,4.368573170006185,0.0020543295558075585,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,734,5,Lakemodel
0.03669329818415937,0.9641092610420441,0.017518399538523046,3.8037738367650733,0.0012554449139078317,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,735,5,Lakemodel
0.012789070181213552,0.9407840374120147,0.021165149768884384,3.2119129608842263,0.003516026678821954,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,736,5,Lakemodel
0.03496883499619086,0.9526627252723295,0.01947342360988249,2.7882667712743867,0.00349362134994879,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,737,5,Lakemodel
0.04241382535909551,0.9536221299807359,0.04026058266574205,2.7989621953579067,0.0022747818887636426,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,738,5,Lakemodel
0.04867559026884646,0.9508224697629691,0.022389782678708784,3.282911407563349,0.0032990773178864017,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,739,5,Lakemodel
0.03528773258536018,0.933235916529691,0.02135295476753693,2.805182991785278,0.003710887167771684,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,740,5,Lakemodel
0.029684276337653484,0.9850324582912213,0.04117998309387058,3.7522424618548023,0.004995895341395434,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,741,5,Lakemodel
0.030635687558672173,0.9704023580911718,0.010190505266742918,2.6096318718768634,0.0025404392551796103,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,742,5,Lakemodel
0.0328651525928161,0.9335379004067552,0.019621817441836727,3.4527285247540482,0.002373727327849745,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,743,5,Lakemodel
0.01599658521850695,0.9848232761185316,0.01616893941546436,3.968819839998111,0.002108862541103241,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,744,5,Lakemodel
0.042205494853145585,0.9536611546054445,0.024973500273714425,4.032274154447721,0.002081180864619083,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,745,5,Lakemodel
0.046348666654845216,0.9348846982569986,0.03745219027480458,2.423060466977816,0.0032711827053812192,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,746,5,Lakemodel
0.018226176901122975,0.9374588609641618,0.04975389895543388,3.950099058072459,0.004557929666562053,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,747,5,Lakemodel
0.03235248150833375,0.9644236039295017,0.04418030020723623,2.2072808839546876,0.00381049853516279,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,748,5,Lakemodel
0.04954077199596644,0.9610753982355636,0.014758224167919894,4.380351025770412,0.0037562738972769815,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,749,5,Lakemodel
0.011119701364613963,0.9615039936175676,0.03913645093189663,3.839406926395921,0.0014148914400440025,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,750,5,Lakemodel
0.024162386426802178,0.9895517854481147,0.03696523730211936,3.4186603725035423,0.0049412747899852056,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,751,5,Lakemodel
0.01017394931762739,0.9471335202098289,0.029540830940643484,3.890821221256857,0.0032363126437395875,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,752,5,Lakemodel
0.024613802629518074,0.9527688245444336,0.034690838147912906,3.777537349699582,0.0025229051942672743,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,753,5,Lakemodel
0.026179782220373364,0.9830044254233493,0.04685281651269305,2.4766960895231906,0.0036407611509207713,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,754,5,Lakemodel
0.024734208693313667,0.9362357774677776,0.04105453529542881,3.1564499262334023,0.0033089376189405478,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,755,5,Lakemodel
0.031721913273158237,0.9567673529537271,0.03279911754286095,3.334878652667434,0.0035967075553708034,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,756,5,Lakemodel
0.04274415756251732,0.9723773348866509,0.041511859636802255,2.285618010024892,0.0018045789241484776,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,757,5,Lakemodel
0.011030339095206475,0.9560888206885745,0.011478235505155438,3.620014116331104,0.004140409826508963,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,758,5,Lakemodel
0.03361248564845901,0.9378476105534927,0.04539608845880924,4.0483849604150475,0.004656926521682866,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,759,5,Lakemodel
0.02279960957389094,0.9387594734402939,0.04385109465613235,2.487753837390378,0.0046031296838274175,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,760,5,Lakemodel
0.02159630707640027,0.9396422003317342,0.016447125741258783,4.134122996340743,0.001478991134050162,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,761,5,Lakemodel
0.010776236558175799,0.9310614494455536,0.03592172021219155,3.6739166694742447,0.0022321827402802365,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,762,5,Lakemodel
0.013963079096200377,0.9665643841449856,0.024570280081938945,2.717197640115926,0.002598802793424887,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,763,5,Lakemodel
0.024558101975942118,0.9836320106724028,0.03712166229504143,3.6380705771515975,0.002709225874891997,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,764,5,Lakemodel
0.03366886631260152,0.9504276828436148,0.021448995096330806,2.077675052181261,0.0017980511204885037,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,765,5,Lakemodel
0.04082641203900126,0.9609434285220494,0.02392547330758412,4.227581596109944,0.0037377477539995803,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,766,5,Lakemodel
0.040276946133057136,0.9468911402296104,0.014781890144751973,3.8595255787070437,0.0021006943012567636,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,767,5,Lakemodel
0.027355945165846253,0.9468487792565768,0.01325655970512033,3.8858793782923695,0.004597370762619702,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,768,5,Lakemodel
0.021875901063297565,0.9611317941103786,0.019278196340692902,2.3400700599635362,0.0019724963706307364,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,769,5,Lakemodel
0.033220235287326004,0.9312562268485047,0.048967718239042744,2.001128032602774,0.003385085782135191,0.37381535288955675,0.6727287011559936,0.5040848482901022,1.331410165381482,0.976682113191568,770,5,Lakemodel
