max_P,utility,inertia,reliability
28.48133887370369,0.6919075130119299,0.9756000000000012,0.053100000000000064
43.55973628746214,2.2250205719363616,0.9700000000000015,0.01999999999999999
31.447090043218893,0.4812312538558826,0.9745000000000013,0.020099999999999986
33.498023129263906,0.6106685682021016,0.9728000000000013,0.06460000000000006
36.658537228861725,0.5433708971542613,0.9800000000000009,0.009999999999999995
30.553688619254704,0.7745562342019777,0.9729000000000014,0.009999999999999995
29.577684256826956,1.864746302788261,0.9701000000000015,0.009999999999999995
32.061207927742316,1.0219175327427579,0.9774000000000012,0.04940000000000003
30.947698295650806,0.47391487252874676,0.9701000000000015,0.06000000000000015
43.513274438357385,0.6484710650382508,0.9800000000000009,0.01999999999999999
36.403146000910006,0.902554834393989,0.978700000000001,0.01859999999999999
27.18037133524109,1.8415089017960584,0.9724000000000015,0.10160000000000007
32.59379825882125,0.5389583223793831,0.9780000000000011,0.0387
48.67919750808084,0.5092668915037125,0.9719000000000014,0.01999999999999999
41.132574906306495,0.6220119220103542,0.9750000000000013,0.010099999999999994
55.82480861580334,0.5541507206519508,0.9743000000000013,0.009999999999999995
31.251429621609518,0.654150942128751,0.9715000000000015,0.0860999999999999
31.085368173202856,0.9492197803273601,0.978500000000001,0.009999999999999995
34.163770264213724,1.6566454214742918,0.9761000000000012,0.01999999999999999
49.83950993817822,0.4603342851317465,0.9795000000000009,0.031100000000000076
22.99610251086289,0.39713946328030986,0.9722000000000015,0.07160000000000002
60.25363515703279,0.49872340861199926,0.9800000000000009,0.009999999999999995
24.091082539913863,0.48349325799728643,0.9800000000000009,0.05000000000000004
26.77847069567074,1.127182955862415,0.9767000000000011,0.009999999999999995
35.148985953876895,1.0591677892041924,0.9709000000000014,0.03999999999999998
31.622490207875043,1.1946791613184335,0.9726000000000015,0.07300000000000002
53.35247396820321,0.5119939833493834,0.9746000000000012,0.049700000000000036
29.98925076922169,0.8925870565634948,0.9757000000000011,0.04790000000000001
37.70762834665274,1.9251902344985514,0.9756000000000012,0.03240000000000006
31.424669815169302,0.8028151605099153,0.9705000000000015,0.009999999999999995
67.22646097362707,1.0052298105671094,0.9707000000000015,0.009999999999999995
40.711151907076655,0.43775930987661,0.9746000000000011,0.024800000000000016
30.90909344784599,0.5151935238547732,0.9799000000000009,0.009999999999999995
43.60398319643043,1.628854906183851,0.9754000000000014,0.030000000000000075
47.2390353168608,0.49309784276691565,0.977500000000001,0.009999999999999995
27.618701490019813,1.6885348044968471,0.9743000000000014,0.05390000000000007
24.863047627224535,0.6805071330797512,0.9701000000000015,0.009999999999999995
33.082328860582074,1.0190085520784902,0.978800000000001,0.009999999999999995
22.484739177930525,0.9706187664811999,0.9710000000000014,0.0906999999999999
25.798734275090936,0.8737942552682356,0.9719000000000015,0.08139999999999994
39.028071877696235,0.6094820464188225,0.9800000000000009,0.009999999999999995
25.678533108536822,0.5145155411835426,0.9760000000000012,0.01999999999999999
54.19034746545606,2.004624737282709,0.9758000000000012,0.01999999999999999
49.9796533860743,0.7094484903896987,0.9700000000000015,0.01999999999999999
24.91018084976703,1.6758409476575418,0.9700000000000015,0.01999999999999999
32.88018930559059,0.47877378413587834,0.9744000000000014,0.01999999999999999
32.26173576945774,0.4357259337068554,0.9740000000000013,0.01999999999999999
30.28244839218616,2.116537982520999,0.9711000000000015,0.01999999999999999
24.25725823374832,0.5573201716449317,0.9797000000000009,0.009999999999999995
47.97897394775022,2.1258521386107563,0.9730000000000015,0.01999999999999999
24.19291985805761,0.8836767889955194,0.9776000000000011,0.05000000000000004
26.27034113066986,1.042567959632777,0.979300000000001,0.01999999999999999
55.98962217976125,0.7241265578823732,0.9800000000000009,0.009999999999999995
36.566239827151215,0.7456164866983931,0.9742000000000014,0.01999999999999999
27.74614527444933,0.5527888412680716,0.9800000000000009,0.009999999999999995
61.19875165339055,0.51235373853575,0.9716000000000015,0.009999999999999995
64.55156345366885,0.6100803618615596,0.978500000000001,0.009999999999999995
24.36361076484489,0.5168908967937849,0.9772000000000011,0.03130000000000007
44.22678858022256,0.5864119588511159,0.9700000000000015,0.01999999999999999
54.317812569734,1.6415685170358034,0.9710000000000015,0.030000000000000075
40.20739435552491,0.7993444920775674,0.978100000000001,0.01999999999999999
23.934637572607585,1.2828802236232943,0.979300000000001,0.0164
26.773200022434125,0.44472879706704127,0.9740000000000014,0.01999999999999999
62.066539411177665,0.4295650896709507,0.9740000000000014,0.01999999999999999
34.71807523753083,0.778653766785475,0.9743000000000014,0.02870000000000006
23.47515693190936,0.5734910322925237,0.9710000000000015,0.01999999999999999
51.87497218243152,1.7088824211947689,0.9799000000000009,0.009999999999999995
48.0802092713139,1.0883031177944869,0.978700000000001,0.03999999999999998
39.194883448718066,0.6561323959031445,0.9713000000000015,0.009999999999999995
27.383393931751915,1.058356373598761,0.9730000000000014,0.01999999999999999
23.7814992309,0.6419263993562113,0.9700000000000015,0.01999999999999999
65.68011491082069,1.0514117967420147,0.9700000000000015,0.009999999999999995
37.19671179425888,0.8919788283809692,0.978800000000001,0.02590000000000002
23.09079155803929,2.208382054157394,0.9739000000000013,0.01999999999999999
46.03964292989394,0.6457218031828671,0.9800000000000009,0.009999999999999995
27.721810145497617,0.4447707490985726,0.9771000000000012,0.01999999999999999
25.117238893999733,0.7703905554090265,0.9800000000000009,0.009999999999999995
30.948909613668626,1.6802708738326153,0.9720000000000014,0.05000000000000004
64.98073816447015,0.8930533561014263,0.9710000000000016,0.009999999999999995
23.19352075723111,1.1164378585460093,0.9748000000000012,0.06480000000000007
26.38846935437342,0.5775074061110412,0.978500000000001,0.029100000000000067
23.353022787489888,1.2458576417762295,0.9768000000000012,0.009999999999999995
27.15691265142921,1.066783065238924,0.9765000000000011,0.01999999999999999
55.981427744934024,0.5728285520341881,0.9742000000000014,0.01999999999999999
35.663751365569674,0.46717667685704306,0.9723000000000016,0.03999999999999998
25.651208343031684,0.6414343901084977,0.9768000000000011,0.01999999999999999
31.40027394949683,0.8226830770940673,0.9757000000000012,0.009999999999999995
35.47001259358319,1.4145965513614858,0.9720000000000014,0.06770000000000004
46.855653614533495,0.528206987621111,0.9771000000000012,0.01999999999999999
66.32869479319166,2.3358214264305235,0.9798000000000009,0.009999999999999995
43.08640644114872,0.4759736939668986,0.9794000000000009,0.009999999999999995
37.52057901348679,0.9685287161409056,0.9702000000000015,0.01999999999999999
53.228615838638014,0.6605507415186477,0.9714000000000015,0.05190000000000004
57.262831647519775,0.5614336491984661,0.9746000000000014,0.01999999999999999
34.923663966970906,0.6141263699812352,0.9722000000000015,0.07240000000000005
24.174686058004514,0.810788312396259,0.9714000000000016,0.040799999999999975
35.534079950525374,1.1082754807917985,0.9778000000000011,0.009999999999999995
26.482775968683928,0.5002651214675989,0.9764000000000012,0.01999999999999999
31.536169783729132,2.1776881623108153,0.9700000000000015,0.01999999999999999
48.36063912916602,0.7287679663670351,0.9707000000000015,0.009999999999999995
45.43733243211279,0.7542840146418254,0.9759000000000012,0.01969999999999999
58.74990383792213,0.8864002581705542,0.9746000000000014,0.020599999999999993
58.15584069852825,0.9210884140268131,0.9754000000000013,0.009999999999999995
62.91279236316319,0.48545176190680955,0.9783000000000011,0.01999999999999999
26.35646685151892,0.6807820974263566,0.9783000000000011,0.01999999999999999
22.24297763470527,1.7784217874617707,0.9708000000000014,0.009999999999999995
33.66342761204909,1.9000060177242595,0.9748000000000013,0.01999999999999999
27.679898959922415,1.982468030538276,0.9766000000000011,0.01999999999999999
40.61926642218165,0.7411620103040063,0.9719000000000014,0.009999999999999995
46.32369120869462,1.3155168635777565,0.9796000000000009,0.009999999999999995
23.103213485619776,0.5073851461169854,0.9735000000000014,0.01999999999999999
38.586996669331846,1.062261342731331,0.9723000000000013,0.041599999999999984
23.82300770223488,1.0447885665428867,0.9712000000000016,0.07
29.073105603051197,1.7998571734869917,0.9706000000000015,0.05500000000000009
32.1416636007627,0.49789418440836997,0.9800000000000009,0.01999999999999999
32.80232963174983,0.6780022137205273,0.9737000000000013,0.03680000000000003
67.86010420999352,0.7783039895849421,0.979100000000001,0.01999999999999999
39.74720953473198,0.5860268254217729,0.9800000000000009,0.01999999999999999
32.53655699720339,0.6360357016114871,0.9723000000000014,0.009999999999999995
24.01937025775104,0.4331219461635584,0.9755000000000013,0.030000000000000075
24.60639915608066,1.5233716314986405,0.9701000000000015,0.030000000000000075
27.25761694342198,0.670993301714149,0.9778000000000011,0.009999999999999995
27.509660445330415,0.512504833413771,0.9799000000000009,0.016899999999999995
46.30463825525622,2.2232293067465463,0.9777000000000011,0.022100000000000012
50.59397519628563,0.546883212944617,0.979200000000001,0.009999999999999995
23.359649983227243,0.7462455531465653,0.9706000000000015,0.0867999999999999
65.0300237927434,0.5283400002794896,0.978800000000001,0.009999999999999995
42.730109837048225,0.9323772346915825,0.9700000000000015,0.030000000000000075
35.8505475332719,0.6227765296857567,0.9700000000000015,0.039199999999999985
37.63619032114627,1.942128468688608,0.9717000000000015,0.030000000000000075
38.73271879849334,0.8721597218619116,0.9799000000000009,0.009999999999999995
53.109089346774844,0.8329984689709189,0.9750000000000013,0.01999999999999999
26.315335973177007,2.246293191814355,0.9717000000000015,0.02980000000000007
26.35766275081051,1.5671367873908069,0.9769000000000012,0.05000000000000004
34.20462046858979,0.6618268013350783,0.9729000000000014,0.009999999999999995
65.11790612886375,0.5803255921997386,0.9800000000000009,0.009999999999999995
31.546770585021278,1.2683456688799042,0.9770000000000011,0.029100000000000067
28.103833677849867,0.6102229294212687,0.9737000000000013,0.049900000000000035
64.5757065518757,0.515187225441471,0.9701000000000015,0.01999999999999999
34.29474667244568,0.8237257999363057,0.9714000000000014,0.02940000000000007
33.71273709637029,0.9816987068282703,0.9704000000000015,0.030000000000000075
36.59126268494296,1.3793477159542573,0.9736000000000014,0.055600000000000094
44.32654872000025,0.8576859749349246,0.9756000000000012,0.009999999999999995
28.003596598149915,0.49061335978311393,0.9794000000000009,0.03999999999999998
34.44011536054537,1.683096735216281,0.9749000000000012,0.04179999999999999
23.03261499893516,2.185078429887951,0.9736000000000014,0.029800000000000073
46.70618316584246,0.47575253581105875,0.9708000000000016,0.04710000000000002
22.551178875823215,2.03928151491496,0.979000000000001,0.01999999999999999
29.078876088712587,0.6776240825147832,0.979300000000001,0.030000000000000075
45.02871184303486,1.6753170964000756,0.9748000000000013,0.01999999999999999
48.25563453323812,0.4464341994295112,0.9753000000000013,0.01999999999999999
35.24938592986161,0.4944382880868274,0.9800000000000009,0.01999999999999999
27.78552109026298,0.6034207416491754,0.9742000000000014,0.06370000000000008
29.626159243329198,0.48609932974235365,0.9800000000000009,0.009999999999999995
26.77607991715425,0.482606969269414,0.9797000000000009,0.01869999999999999
56.38654790681598,2.2767655332190126,0.9740000000000013,0.01999999999999999
23.831265427532585,0.8653938003855147,0.9700000000000015,0.05000000000000004
58.44648719784081,0.8773728259374403,0.9709000000000017,0.009999999999999995
44.55497880763001,1.5449230256346569,0.9722000000000015,0.009999999999999995
41.589663721944994,1.840284690434608,0.9775000000000011,0.030000000000000075
24.032874815048473,0.5612935800470257,0.9702000000000015,0.03929999999999999
37.49671629668625,0.44960174447120793,0.9700000000000015,0.030000000000000075
35.79184917933513,1.4238545497640505,0.9783000000000011,0.01999999999999999
35.23031833193655,0.7113928882725593,0.9745000000000011,0.02690000000000005
36.63238287398694,0.6024417215413707,0.9719000000000014,0.04039999999999998
25.935748529487483,1.6214282401722546,0.9795000000000009,0.009999999999999995
61.48112924655468,1.0029463373122232,0.9722000000000014,0.009999999999999995
40.813092687369156,0.4798952102670508,0.9703000000000016,0.05000000000000004
31.11714231176025,0.8777261195062417,0.9755000000000013,0.032900000000000054
45.392181300253405,0.5632337942003806,0.9710000000000015,0.009999999999999995
28.167484622280632,0.520411482423033,0.978700000000001,0.01999999999999999
28.038067386498753,0.4585979111455911,0.9727000000000013,0.03909999999999999
27.010682656956515,1.7019901221330327,0.9707000000000016,0.03979999999999998
64.06153257260803,1.2834992368412956,0.9800000000000009,0.009999999999999995
45.160413817166514,2.0125020007798304,0.9799000000000009,0.009999999999999995
26.717095200937212,0.7452589469501787,0.9798000000000009,0.048600000000000025
39.951754350781194,1.450196878894815,0.9706000000000015,0.03999999999999998
63.994521367167096,1.1078374869077863,0.9770000000000012,0.01999999999999999
31.651012927084324,1.7493973687700124,0.9715000000000015,0.03470000000000006
57.39857739093963,2.0871478157892724,0.9726000000000014,0.01999999999999999
25.607141186173404,0.8961798919112219,0.9717000000000016,0.08869999999999989
30.58950125217243,1.3072051318774431,0.9800000000000009,0.009999999999999995
52.81954696460198,0.6480164920867727,0.9772000000000011,0.01999999999999999
35.39668824263127,1.68219083186476,0.9761000000000013,0.012699999999999987
23.15394508875338,1.9654492930984844,0.9743000000000014,0.01999999999999999
51.298119230494876,2.1598243000871036,0.9799000000000009,0.01999999999999999
22.158186116993736,0.5876898206960308,0.9716000000000015,0.01999999999999999
